Comment,Designator,Footprint,LCSC
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"RJ45","J10","RJHSE-5080:AMPHENOL_RJHSE-5080",""
"Conn_01x03","J9","footprints:1935174",""
"Conn_01x02","J_E_ZE1,J_S_ZE1,J_W_ZE1,J_N_ZE1","Connector_JST:JST_ZE_B02B-ZESK-1D_1x02_P1.50mm_Vertical",""
"Conn_01x02","J_N_XH1,J_E_XH1,J_S_XH1,J_W_XH1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"330","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric",""
